title,event_type,start_at,end_at,location,speaker,sponsor,details,url,group,externalID
The Aha! Moment: From Data to Insight,Lecture: Departmental,2014-03-03T21:00:00+00:00,2014-03-03T22:00:00+00:00,"Soda Hall, 430-438 (Wozniak Lounge)",,Electrical Engineering and Computer Sciences (EECS),"Speaker/Performer: DAFNA SHAHAF,

 CMU & Stanford
The amount of data in the world is increasing at incredible rates. Large-scale data has potential to transform almost every aspect of our world, from science to business; for this potential to be realized, we must turn data into insight. In this talk, I will describe two of my efforts to address this problem computationally:

The first project, Metro Maps of Information, aims to help people understand the underlying structure of complex topics, such as news stories or research areas. Metro Maps are structured summaries that can help us understand the information landscape, connect the dots between pieces of information, and uncover the big picture.

The second project proposes a framework for automatic discovery of insightful connections in data. In particular, we focus on identifying gaps in medical knowledge: our system recommends directions of research that are both novel and promising.

I will formulate both problems mathematically and provide efficient, scalable methods for solving them. User studies on real-world datasets demonstrate that our methods help users acquire insight efficiently across multiple domains.
Event Contact: zaller@eecs.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/eecs.html?event_ID=74820&date=2014-03-03&filter=Secondary%20Event%20Type&filtersel=,EECS,74820
"Data, Society, and Inference Seminar - Bin Yu: DSI Seminar",Colloquium,2014-03-03T21:00:00+00:00,2014-03-03T22:30:00+00:00,330 Blum Hall,,College of Engineering,"Speaker/Performer: Bin Yu,

 UC Berkeley Statistics and Electrical Engineering and Computer Science
In this talk, we propose a general framework for topic-specific summarization of large text corpora and illustrate how it can be used for the analysis of document collections. Our framework, concise comparative summarization
(CCS), is built on sparse classification methods. It is a lightweight and flexible tool that offers a compromise between simple word frequency based methods currently in wide use and more heavyweight, model-intensive methods such as latent Dirichlet allocation (LDA). We argue that sparse methods have much to offer for text analysis and hope CCS opens the door for a new branch of research in this important field.
Using news articles from the New York Times, we validate our tool by designing and conducting a human survey to compare the different summarizers with human understanding. We demonstrate our approach with two case studies, a media analysis of the framing of Egypt in the New York Times throughout the Arab Spring and an informal comparison of the New York Times and Wall Street Journals coverage of energy.

Overall, we find that the Lasso with L2 normalization can be effectively and usefully used to summarize large corpora, regardless of document size. Finally, I will present preliminary results in an on-going project to study the opinions of U.S. courts of appeal by using CCS in combination with LDA.
RSVP required
RSVP info:
 
 RSVP
 
 by
 March 2 online.
Event Contact: brian_reschke@haas.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/eecs.html?event_ID=76133&date=2014-03-03&filter=Secondary%20Event%20Type&filtersel=,EECS,76133
Simons Institute Open Lecture: Quantum Hamiltonian Complexity,Lecture,2014-03-04T00:00:00+00:00,2014-03-04T01:00:00+00:00,"Sutardja Dai Hall, Banatao Auditorium",Dorit Aharonov,Simons Institute for the Theory of Computing,"The title of this talk is the name of an exciting and rapidly growing subarea of quantum information science, which focuses on the interplay between condensed matter physics and the theory of computation.",http://events.berkeley.edu/index.php/calendar/sn/eecs.html?event_ID=72891&date=2014-03-03&filter=Secondary%20Event%20Type&filtersel=,EECS,72891
CiBER IGERT Control Theory Seminar: Encoding 3D Spatial Orientation in the Brain,Seminar: Departmental,2014-03-04T00:00:00+00:00,2014-03-04T01:00:00+00:00,"Soda Hall, 306, HP Auditorium",,CiBER-IGERT,"Speaker/Performer: Noah Cowan,

 Johns Hopkins University
The visual encoding of 3D object orientation is critical for artificial and natural systems. Where and how the brain visually encodes 3D object orientation remains unknown, but prior studies suggest the caudal intraparietal area (CIP) may be involved. Here, we develop rigorous analytical methods for quantifying 3D orientation tuning curves, and use these tools to the study the neural coding of surface orientation. Specifically, we show that single neurons in area CIP of the rhesus macaque jointly encode the slant and tilt of a planar surface, and that across the population, the distribution of preferred slant-tilts is not statistically different from uniform. This suggests that all slant-tilt combinations are equally represented in area CIP. Furthermore, some CIP neurons are found to also represent the third rotational degree of freedom that determines the orientation of the image pattern on the planar surface. Together, the present results suggest that CIP is a critical neural locus for the encoding of all three rotational degrees of freedom specifying an objects 3D spatial orientation. This is joint work with Ari Rosenberg and Dora Angelaki at the Baylor College of Medicine.
Event Contact: sam.coogan@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/eecs.html?event_ID=76165&date=2014-03-03&filter=Secondary%20Event%20Type&filtersel=,EECS,76165
Info Session: Spokeo,Information Session: External Relations Group,2014-03-04T02:00:00+00:00,2014-03-04T03:00:00+00:00,"Soda Hall, Wozniak Lounge/430/438",,Electrical Engineering and Computer Sciences (EECS),"The hottest people search company on Planet Earth is planning its 2nd Berkeley info session, and we're super excited about it. As a leader in people search technology and social network aggregation, Spokeo deals with some serious tech challenges. Not only that, we've had a wild ride from student-founded startup to massively successful company, and we'd love to share our story. Join us for an in-depth talk about our history, culture, and technology. Needless to say there will be food. Also, job opportunities. And one lucky person will win a brand-new iPad, because why not?
Event Contact: 510-643-6850",http://events.berkeley.edu/index.php/calendar/sn/eecs.html?event_ID=73211&date=2014-03-03&filter=Secondary%20Event%20Type&filtersel=,EECS,73211
Special EECS Seminar: An Integrated Design Approach to Power System,Seminar: Departmental,2014-03-05T00:00:00+00:00,2014-03-05T01:00:00+00:00,"Soda Hall, HP Auditorium (306)","Subhonmesh Bose,

							California Institute of Technology",Electrical Engineering and Computer Sciences (EECS),Power system is at the brink of transformation. The vision is to build a smart electrical grid and a smarter market mechanism around it to fulfill mandates on clean energy. This talk will give some examples of research projects that address this evolving area of research.,http://events.berkeley.edu/index.php/calendar/sn/eecs.html?event_ID=76125&date=2014-03-04&filter=Secondary%20Event%20Type&filtersel=,EECS,76125
"DREAM Seminar: Tue, Mar 04: Building Assurance Cases with the Evidential Tool Bus.",Seminar: DREAM,2014-03-05T00:00:00+00:00,2014-03-05T01:00:00+00:00,531 Cory Hall,,Electrical Engineering and Computer Sciences (EECS),"Speaker/Performer: Natarjan Shankar,

 SRI Computer Science Laboratory
Cyber-physical systems combine physical and software components to build systems that 
operate in the physical world . Since these systems are often safety critical, the software 
has to be certified to a high level of assurance. Such an assurance case consists of claims 
supported by arguments based on evidence. The claims, both formal and semi-formal, can either 
be derived from sub-claims by means of an inference rule, or result from the application of 
a specific tool or service like a model checker or a test coverage analyzer. SRI's Evidential 
Tool Bus (ETB) is a distributed platform for defining workflows that produce and process the 
artifacts used in an assurance case. ETB uses Datalog as its metalanguage for defining workflows 
and constructing arguments. We present the architecture and semantics of ETB and describe how 
it is being used to support the development of assurance cases for cyber-physical systems.
Event Contact: 510-542-7718",http://events.berkeley.edu/index.php/calendar/sn/eecs.html?event_ID=76172&date=2014-03-04&filter=Secondary%20Event%20Type&filtersel=,EECS,76172
Tech Talk: Palo Alto Networks: Anatomy of an Advanced Persistent Threat,Information Session: External Relations Group,2014-03-05T02:30:00+00:00,2014-03-05T03:30:00+00:00,"Cory Hall, 540 A/B",,Electrical Engineering and Computer Sciences (EECS),"Speakers/Performers: Rob Seger,
 Distinguished Engineer,

 Palo Alto Networks; Kyle Sanders,
 Manager, Malware Research,

 Palo Alto Networks
No term in the security industry has more FUD surrounding it than Advanced Security Threats. Indeed, the phrase has become useless for anything except selling fear. If we ever hope to actually address advanced threats then we need to sit down, peel away the FUD, and truly understand what they are. In this session Rob will do just that. Using a ""know thy enemy"" approach he will address common misconceptions, explore tactical execution, and stare down the hard realities of cyber warfare. And from that terrifying reality he will identify strategic advantages and untapped opportunities that have been hiding under all that FUD.
Rob Seger Bio:
Rob has more than 16 years of experience in the government sector specifically focusing on security projects and roles. At a very early age, he expressed a keen interest in security, and his first official job at the age of 16 was as a contractor with a government organization working on BIOS level key-loggers and now his experience extends well beyond this into a clear understanding of network-centric exploitation.
In more recent roles, he served as an NSA researcher and then as the lead network security architect for the Food and Drug Administration (FDA), followed by the role of advanced threat researcher for Chickasaw National Industries. 
Most recently, he founded and served as CTO for Morta Security (financed by AndreessenHorowitz, Northwest Venture Partners, Data Collective, and Greylock.) At Morta, his responsibilities included design and execution of the Morta product that focuses on highly sophisticated and multi-faceted cyber threat detection. Palo Alto Networks acquired Morta in January, and Rob is currently serving as the lead engineer for their advanced threat solution. Rob can speak to many facets of the Cybersecurity challenges facing commercial and government institutions today.
Rob earned a BA in Philosophy from University of Maryland College Park (2002). He has been awarded two Darpa grants and been the co-author of several security papers.

Kyle Sanders Bio:

Some guy who showed up and we didnt have the heart to tell him to go home.
Event Contact: 510-643-6850",http://events.berkeley.edu/index.php/calendar/sn/eecs.html?event_ID=75516&date=2014-03-04&filter=Secondary%20Event%20Type&filtersel=,EECS,75516
How (Not) to Solve a Real Quartic: Scientific Computing and Matrix Computations Seminar,Seminar: Scientific Computing,2014-03-05T19:00:00+00:00,2014-03-05T20:00:00+00:00,380 Soda Hall,,Electrical Engineering and Computer Sciences (EECS),"Speaker/Performer: Prof. William Kahan,

 UC Berkeley
A program that computes all four zeros of a real quartic polynomial, and does so well enough to be included in a Math. library, has to overcome failure modes that afflict all the obvious candidates, like
 MATLAB's roots(C) and text-book formulas centuries old. Most of those failure modes are due to roundoff. How can they be found and, preferably, overcome without carrying extravagantly high precision?

This document will be posted at
www.eecs.berkeley.edu/~wkahan/Math128/5Mar14.pdf .
Event Contact: odedsc@cs.berkeley.edu, 510-516-4321",http://events.berkeley.edu/index.php/calendar/sn/eecs.html?event_ID=76334&date=2014-03-05&filter=Secondary%20Event%20Type&filtersel=,EECS,76334
AMP Seminar Series: MillWheel: Fault-Tolerant Stream Processing at Internet Scale,Seminar: AMPLab,2014-03-05T20:00:00+00:00,2014-03-05T21:00:00+00:00,405 Soda Hall,,AMPLab,"Speakers/Performers: Sam McVeety,

 Google; Reuven Lax,

 Google
MillWheel is a framework for building low-latency data-processing
applications that is widely used at Google. Users specify a directed
computation graph and application code for individual nodes, and the
system manages persistent state and the continuous flow of records,
all within the envelope of the framework´s fault-tolerance
guarantees. We´ll talk about the system´s design and implementation,
some representative use cases, and provide a short comparison to Spark
Streaming.
Event Contact: alig@cs.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/eecs.html?event_ID=76298&date=2014-03-05&filter=Secondary%20Event%20Type&filtersel=,EECS,76298
